anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a427653b-ed5b-41c8-bc28-415ea8278d21,The use of weighted multiple linear regression to estimate QTL × QTL × QTL interaction effects of winter wheat (Triticum aestivum L.) doubled-haploid lines,2023,10.1007/s13353-023-00795-3,1234-1983,2190-3883,Journal of Applied Genetics,JournalArticle,,2.0,140.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,650ab32d-7a22-469a-bdb1-703cf3e86033,Genetic Diversity and Population Structure in Türkiye Bread Wheat Genotypes Revealed by Simple Sequence Repeats (SSR) Markers,2023,10.3390/genes14061182,2073-4425,,Genes,JournalArticle,,2.8,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,3add85d4-f198-4134-8cab-b09f66c2696c,"Genome-Wide Association Study for Markers Related to Protein, Fiber (ADF and NDF) and Oil Content in Winter Oilseed Rape Seeds (Brassica napus L.)",2025,10.3390/ijms262411931,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,c9f08812-2989-4af8-b210-964f58a442ba,The Assessment of an Effect of Natural Origin Products on the Initial Growth and Development of Maize under Drought Stress and the Occurrence of Selected Pathogens,2023,10.3390/agriculture13040815,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,9286d6eb-6058-43d4-80db-853375382c6e,Selection of High-Yielding and Stable Genotypes of Barley for the Cold Climate in Iran,2023,10.3390/plants12132410,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,bf2c449b-2fa2-4495-808e-112c6e316750,Mammalian Sex Hormones as Steroid-Structured Compounds in Wheat Seedling: Template of the Cytosine Methylation Alteration and Retrotransposon Polymorphisms with iPBS and CRED-iBPS Techniques,2023,10.3390/app13179538,,2076-3417,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,178c521f-7de5-48de-936e-b3f26dbfc108,Effect of Soil Drought Stress on Selected Biochemical Parameters and Yield of Oat × Maize Addition (OMA) Lines,2023,10.3390/ijms241813905,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,40d97f34-75b4-40b5-9edb-74831cc23315,Identification of High-Yielding Genotypes of Barley in the Warm Regions of Iran,2023,10.3390/plants12223837,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,36604184-4d90-4447-9b77-02233cd2dbd9,Analiza molekularnych mechanizmów zwiazanych z odpornością kukurydzy (Zea mays L.) na grzyby z rodzaju Fusarium,2026,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e59b0882-d2b8-4df0-9293-721a06f512c3,The role of silver nanoparticles in yellow lupine (Lupinus luteus L.) defense response to Fusarium oxysporum f.sp. lupini,2025,10.1038/s41598-025-00464-x,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_act,10342.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,43299998-5260-4e46-a0d4-c4cd16ee3ba7,Transcriptomic Characterization of Genes Harboring Markers Linked to Maize Yield,2024,10.3390/genes15121558,2073-4425,,Genes,JournalArticle,,2.8,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e07152e3-5e10-4d48-b598-3d3568deb0d8,Competition between Winter Wheat and Cornflower (Centaurea cyanus L.) Resistant or Susceptible to Herbicides under Varying Environmental Conditions in Poland,2022,10.3390/agronomy12112751,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a1f2938f-7731-43a8-add6-d3c237253c59,Comparison of Six Measures of Genetic Similarity of Interspecific Brassicaceae Hybrids F2 Generation and Their Parental Forms Estimated on the Basis of ISSR Markers,2024,10.3390/genes15091114,2073-4425,,Genes,JournalArticle,,2.8,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,60e2f704-e694-4420-a0c4-f2ee55b59196,Udział sacharydów i jasmonianów w odpowiedzi obronnej kiełkujących nasion łubinu (Lupinus luteus L.) na Fusarium oxysporum f. sp. lupini,2024,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e816a09e-5093-49a2-990e-80a295b391f1,"DArTseq-Based, High-Throughput Identification of Novel Molecular Markers for the Detection of Fusarium Resistance in Maize",2025,10.3390/ijms262110534,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,5593712f-08df-4fdd-9bc7-df62df706ea5,Combined Biological and Chemical Control of Sclerotinia sclerotiorum on Oilseed Rape in the Era of Climate Change,2025,10.3390/agriculture15202147,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,566a7454-0710-4dab-88d8-51c75b3d870e,Potential of Paulownia Leaves Silage in Lamb Diet to Improve Ruminal Fermentation and Fatty Acid Profile − An in vitro Study,2024,10.2478/aoas-2023-0065,1642-3402,2300-8733,Annals of Animal Science,JournalArticle,,1.8,140.0,publication_act,4305.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,3640d6d3-1459-4b04-9d19-e479534ae44e,The Response of the Mycobiome to the Biofumigation of Replanted Soil in a Fruit Tree Nursery,2024,10.3390/agronomy14091961,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,035e2c8e-31a2-420a-99fc-d6991dae8e39,Prediction of Grain Yield in Wheat by CHAID and MARS Algorithms Analyses,2023,10.3390/agronomy13061438,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,4431d6f9-9cab-4dfc-ba49-82f08a11e7ab,Plant Metabolites Affect Fusarium proliferatum Metabolism and In Vitro Fumonisin Biosynthesis,2023,10.3390/ijms24033002,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,b00de8be-a454-408b-b29a-eb57d9545ceb,Evaluation of the stability of quantitative traits of winter oilseed rape (Brassica napus L.) by AMMI analysis,2024,10.1007/s10681-024-03375-6,0014-2336,1573-5060,Euphytica,JournalArticle,,1.6,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,5af9d462-a146-4c40-82cf-7425f78cc274,"Pollen morphology and variability of native and alien, including invasive, species of the genus Spiraea L. (Rosaceae) in Poland",2022,10.1371/journal.pone.0273743,1932-6203,,PLoS ONE,JournalArticle,,3.7,100.0,publication_research,10537.94,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,8d5e67c7-58d8-41cd-bf7f-7426ff1a6daa,Green Leaf Volatile Function in Both the Natural Defense System of Rumex confertus and Associated Insects’ Behavior,2023,10.3390/app13042253,,2076-3417,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,2ff0cffe-791f-4e31-bbbc-baee8c9fde1e,"Badania nad ograniczeniem sprawców fuzaryjnej zgorzeli siewek pszenicy ozimej z zastosowaniem nowoczesnych form siarki, miedzi i bioproduktów",2026-02,10.15199/62.2026.2.5,0033-2496,,Przemysł Chemiczny,JournalArticle,,0.4,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,78d49f99-94f7-46d8-a98b-aa4a3f7ec02e,Comparison of Pearson’s and Spearman’s correlation coefficients values for selected traits of Pinus sylvestris L.,2023,10.20944/preprints202312.1604.v1,,,Preprints,JournalArticle,PublicationInPreprintService,,,publication_nocost,0.0,OPEN_REPOSITORY
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,7c116a7c-14b7-4895-990c-899420f92ee2,How the Pollen Grains of the Varieties of Cannabis sativa L. Respond to Biostimulant of Plant Growth and Development and Habitat Conditions?,2026,10.1080/15440478.2026.2631142,1544-0478,1544-046X,Journal of Natural Fibers,JournalArticle,,3.1,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,66cee754-7db1-4d47-bd41-da0581767e79,"Diversity of Expression Patterns of Lr34, Lr67, and Candidate Genes towards Lr46 with Analysis of Associated miRNAs in Common Wheat Hybrids in Response to Puccinia triticina Fungus",2024,10.3390/cimb46060329,1467-3037,1467-3045,Current Issues in Molecular Biology,JournalArticle,,2.8,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,297de676-c7e3-4be2-a2f4-7cbf9cc92ef4,The Use of DArTseq Technology to Identify Markers Linked to Genes Responsible for Seed Germination and Seed Vigor in Maize,2022,10.3390/ijms232314865,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,5.6,140.0,publication_research,9434.7,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,10ff4537-5ed4-446a-9ea0-8eaf5fe5f33c,Novel Molecular Markers and Immune-Related Candidate Genes for Blackleg Resistance in Rapeseed: A Genome-Wide Analysis,2026,10.3390/ijms27062567,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_research,12000.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,228217f0-c278-4209-bedf-f9d639ecaafa,Quantifying Genetic Parameters for Blackleg Resistance in Rapeseed: A Comparative Study,2024,10.3390/plants13192710,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,216ae31b-91a3-439e-95da-4052302a6da0,The Influence of Lead and Acyrthosiphon pisum (Harris) on Generation of Pisum sativum Defense Signaling Molecules and Expression of Genes Involved in Their Biosynthesis,2023,10.3390/ijms241310671,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_act,3610.13,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,81ba483f-e325-4e3c-a96c-d7aae49fd2a7,"DArTseq-Based, High-Throughput Identification of Novel Molecular Markers for the Detection of Blackleg (Leptosphaeria Spp.) Resistance in Rapeseed",2024,10.3390/ijms25158415,1422-0067,,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,af9f45f9-61e6-4deb-9b55-22d4b26968d4,Effects of Seed Fraction on Sowing Quality and Yield of Three-Line Hybrid Maize,2025,10.3390/agriculture15090972,2077-0472,2077-0472,Agriculture (Switzerland),JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,08a74ff4-3859-4686-b800-a2b66b92705a,Does the Reaction of Inflorescences and Flowers of the Invasive Prunus serotina Ehrh. to Various Herbicides Give Hope for Elimination of This Species from Polish Forests?,2022,10.3390/f13010021,1999-4907,,Forests,JournalArticle,,2.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,5303eeb2-7df1-4964-8316-d0202f75e7a8,Using Genome-Wide Association Studies to Reveal DArTseq and SNP Loci Associated with Agronomic Traits and Yield in Maize,2025,10.3390/cimb47121008,1467-3037,1467-3045,Current Issues in Molecular Biology,JournalArticle,,3.0,70.0,publication_research,12000.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,37bd4ba7-9e52-4ffd-8bc1-6bfdbf0812cd,Multivariate analysis of molecular mechanisms associated with yield in common maize Zea mays,2025,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,PUBLISHER_WEBSITE
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e4d91c67-3302-4df6-bc58-bcbfa1d8cac0,Identification and Analysis of Candidate Genes Associated with Yield Structure Traits and Maize Yield Using Next-Generation Sequencing Technology,2024,10.3390/genes15010056,2073-4425,,Genes,JournalArticle,,2.8,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,4e874ff1-8116-4d07-8c46-33098692f152,Investigation of the Influence of Polyamines on Mature Embryo Culture and DNA Methylation of Wheat (Triticum aestivum L.) Using the Machine Learning Algorithm Method,2023,10.3390/plants12183261,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,809e76b7-adfc-4f1f-8bb4-7ab553517941,How Do Pollen Grains of Convallaria majalis L. Respond to Different Habitat Conditions?,2023,10.3390/d15040501,1424-2818,,Diversity,JournalArticle,,2.1,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,024b1d08-3709-4b7a-8002-8f6dcedca38e,Expression Profiling of the Slow Rusting Resistance Genes Lr34/Yr18 and Lr67/Yr46 in Common Wheat (Triticum aestivum L.) and Associated miRNAs Patterns,2023,10.3390/genes14071376,2073-4425,,Genes,JournalArticle,,2.8,100.0,publication_research,4287.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,63916f0b-aa83-4816-854c-3597e089178f,Diversity of Bacterial Communities in Horse Bean Plantations Soils with Various Cultivation Technologies,2025,10.3390/app15031468,,2076-3417,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,f8f6c405-7d57-4030-9205-3c5b9d1bf1b0,"The Use of Selected Essential Oils as an Alternative Method of Controlling Pathogenic Fungi, Weeds and Insects on Oilseed Rape (Brassica napus L.)",2025,10.3390/agriculture15212214,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,cd9ca734-eef0-412d-8e31-bcfe8c84d64b,Does distance from a sand mine affect needle features in Pinus sylvestris L.?,2023,10.1016/j.foreco.2023.121276,0378-1127,1872-7042,Forest Ecology and Management,JournalArticle,,3.7,200.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,7720be62-8b6e-4f85-b82a-d900cb04a4f1,Comparison of Pearson’s and Spearman’s correlation coefficients for selected traits of Pinus sylvestris L.,2024,10.2478/bile-2024-0008,1896-3811,,Biometrical Letters,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,fe563a3a-8b2f-4d7b-bb39-0d95f9e5622e,"Effect of multispecies swards on ruminal fermentation, methane emission and potential for climate care cattle farming − an in vitro study",2025,10.1016/j.animal.2024.101386,1751-7311,1751-732X,Animal,JournalArticle,,4.2,200.0,other,7824.45,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,5ee9047b-9496-4528-bdea-cce9c1de005c,The Effects of Lead and Cross-Talk Between Lead and Pea Aphids on Defence Responses of Pea Seedlings,2024,10.3390/ijms252111804,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_act,10864.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,c1d5b297-787a-47eb-b5c5-75945e361943,Application Marker-Assisted Selection (MAS) and Multiplex PCR Reactions in Resistance Breeding of Maize (Zea mays L.),2022,10.3390/agriculture12091412,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_research,7507.79,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,c4190f29-1672-46ba-8705-d3dfcc99f593,Expression patterns of candidate genes for the Lr46/Yr29 “slow rust” locus in common wheat (Triticum aestivum L.) and associated miRNAs inform of the gene conferring the Puccinia triticina resistance trait,2024,10.1371/journal.pone.0309944,1932-6203,,PLoS ONE,JournalArticle,,2.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,dab83261-a3f4-4e17-9f9f-e3a1be018bc1,The effect of herbicides on morphological features of pollen grains in Prunus serotina Ehrh. in the context of elimination of this invasive species from European forests,2023,10.1038/s41598-023-31010-2,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,c548f413-3746-496d-b7ad-e06422d4bb3c,In Memoriam: Professor Philippe Jeandet – an outstanding scientist and his legacy in natural product chemistry and bioactivity,2025,10.5114/bta/208879,0860-7796,,Biotechnologia,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a9343189-0710-4166-9b37-8a719e452806,"Matrix changes driven by cultivar diversity, inulin addition and drying techniques - shaping the antioxidant, antimicrobial and anti-inflammatory properties of blueberry powders",2023,10.1016/j.ifset.2023.103481,1466-8564,1878-5522,Innovative Food Science and Emerging Technologies,JournalArticle,,6.3,140.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,7c076ce1-839f-4531-8b35-220ee36237fd,Economic and Legal Determinants of Development of Agri-Food Logistics,2022,,,,,Monograph,,,120.0,publication_nocost,0.0,PUBLISHER_WEBSITE
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,d5a0b495-ecf0-4fc0-893a-3a1a7e998bc1,"Meta-Analysis of Incorporating Glucosinolates into Diets and Their Effects on Ruminant Performance, Ruminal Fermentation, Methane Emissions, Milk Composition, and Metabolic Biochemical Attributes",2025,10.3390/ani15101480,2076-2615,,Animals,JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
c01e989c-d67f-47bd-8dee-fc92bce736c3,acb0e5e4-957f-4bc0-9a9f-3417b0e2cd44,The Impact of the Renovation of Grassland on the Development of Segetal Weeds in Organic Farming,2022,10.3390/agriculture12050738,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
c01e989c-d67f-47bd-8dee-fc92bce736c3,1d9f8c69-a27a-4935-8571-a7a23fdde642,Biogas Plant Operation: Digestate as the Valuable Product,2022,10.3390/en15218275,1996-1073,,Energies,JournalArticle,ReviewArticle,3.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
c01e989c-d67f-47bd-8dee-fc92bce736c3,38fcbb05-3962-451c-8ac9-140d758fd0c0,"Natural and habitat conditions of medow communities in the Northern Polder in the ""Ujście Warty"" National Park",2023,10.21005/AAPZ2023.66.2.3,2081-1284,2300-5378,"Folia Pomeranae Universitatis Technologiae Stetinensis, seria Agricultura. Alimentaria. Piscaria et Zootechnica",JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
c01e989c-d67f-47bd-8dee-fc92bce736c3,def07f02-0dfd-46da-a38f-6201a03b7b78,"Problemy zachowania zbiorowisk trawiasto-turzycowych cennych przyrodniczo na przykładzie obszaru chronionego krajobrazu ""Dolina Warty i Dolnej Noteci""",2022,,0860-4088,,Fragmenta Agronomica,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
c01e989c-d67f-47bd-8dee-fc92bce736c3,e9312d22-7ec2-4fd8-b652-db6a713a025e,Evaluation of Changes in the Chemical Composition of Grasses as a Result of the Methane Fermentation Process and Biogas Production Efficiency,2024,10.3390/en17164100,1996-1073,,Energies,JournalArticle,,3.0,140.0,publication_nocost,0.0,OPEN_JOURNAL
f087d3c7-f240-4467-b191-12c5185a3618,e270fabb-ad81-44ba-bf64-f76f78754de4,The Nasturtium ×sterile (airy shaw) Oefelein 1958 in Poland – future useful horticultural plant?,2022,10.12657/steciana.026.005,1689-653X,,Steciana,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
11fbd8d3-c187-44af-84c2-60518c20c4d4,22fa54f9-fcf6-4a46-b4aa-b5b75e3aafb1,Cell wall charge and its impact on calcium homeostasis in plants,2024,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
11fbd8d3-c187-44af-84c2-60518c20c4d4,ba927408-e1a9-4390-8f8e-e2e33251374c,Stress-related expression of the chloroplast EGY3 pseudoprotease and its possible impact on chloroplasts’ proteome composition,2022,10.3389/fpls.2022.965143,1664-462X,,Frontiers in Plant Science,JournalArticle,,5.6,100.0,publication_nocost,0.0,OTHER
11fbd8d3-c187-44af-84c2-60518c20c4d4,1eaa5e22-ba81-413c-b2f4-c89eed79f556,Regulacja ekspresji wybranych genów związanych z autofagią przez cyklodekstryny w zawiesinowych kulturach komórkowych Vitis vinifera cv. Monastrell,2023,10.17306/978-83-67112-70-3,,,,MonographChapter,,,20.0,,,PUBLISHER_WEBSITE
